"","KO-1","KO-2","KO-3","KO-NE-1","KO-NE-2","KO-NE-3","OE-1","OE-2","OE-3","OE-NE-1","OE-NE-2","OE-NE-3","WT-1","WT-2","WT-3","WT-NE-1","WT-NE-2","WT-NE-3"
"ENSMUSG00000104478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102135",146,89,116,108,116,147,68,82,97,87,127,116,77,98,76,90,70,85
"ENSMUSG00000103282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100764",4,2,5,7,5,7,2,1,2,3,9,5,7,6,7,1,2,7
"ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100635",2,4,0,3,1,3,2,7,0,3,3,0,0,0,0,4,1,1
"ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100480",4,4,5,12,4,7,5,3,7,5,6,4,0,6,1,9,3,3
"ENSMUSG00000089037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0
"ENSMUSG00002076531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100025",6,6,13,16,13,10,2,5,4,11,7,6,1,7,6,7,6,5
"ENSMUSG00000051285",2170,2303,2531,1930,1900,1860,2738,2350,2510,2179,2018,1955,2556,2815,1950,1685,1539,1497
"ENSMUSG00000098201",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"ENSMUSG00000103509",88,245,253,233,189,187,202,229,192,156,127,137,131,249,43,151,134,155
"ENSMUSG00000048538",167,157,190,209,183,203,155,175,192,183,190,156,136,163,134,160,154,170
"ENSMUSG00000103709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097797",12,7,6,7,9,7,6,1,1,5,6,5,6,3,7,2,5,2
"ENSMUSG00000103498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",1,1,1,0,2,1,0,0,2,1,0,0,1,1,0,2,2,1
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026312",0,0,0,1,1,1,1,2,0,0,0,0,0,1,2,1,0,0
"ENSMUSG00000100290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039748",51,32,42,155,138,138,43,45,46,72,96,73,54,61,56,109,94,89
"ENSMUSG00000118715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057363",1111,919,1023,1169,1173,1219,841,858,875,895,1031,878,875,891,780,972,781,793
"ENSMUSG00000047216",0,0,0,0,0,2,11,6,7,6,3,2,3,2,2,2,1,1
"ENSMUSG00000102788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090243",4,2,7,7,9,12,8,3,8,11,18,16,5,9,4,8,4,6
"ENSMUSG00000100701",32,27,32,52,54,56,41,30,55,53,63,56,29,37,39,46,54,28
"ENSMUSG00000100555",9,13,10,12,21,17,5,6,9,12,15,9,3,7,8,14,12,11
"ENSMUSG00000101395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102728",0,0,0,1,2,2,0,0,0,3,1,0,1,2,1,3,1,0
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038702",382,420,422,519,538,541,211,213,191,349,320,310,238,272,178,362,326,299
"ENSMUSG00000101875",5,1,2,0,3,5,1,4,0,1,2,3,3,2,1,1,1,3
"ENSMUSG00000099732",0,0,1,0,1,0,2,0,1,2,0,0,0,1,1,0,1,0
"ENSMUSG00000101220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000101453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101687",3,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000100515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078184",42,63,32,47,71,61,24,26,30,38,56,40,34,37,30,42,30,41
"ENSMUSG00000104363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033007",0,1,1,4,5,3,0,0,0,0,3,0,2,3,1,1,1,6
"ENSMUSG00000070695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025909",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"ENSMUSG00002076179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086235",6,2,6,17,8,14,4,7,4,9,10,4,4,6,2,7,12,7
"ENSMUSG00000102253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00002074990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103884",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084353",116,72,78,161,151,157,102,85,92,146,145,147,97,89,112,156,119,121
"ENSMUSG00000103933",7,6,4,1,3,5,4,11,6,2,8,5,4,7,3,5,7,6
"ENSMUSG00002075967",9,1,9,5,7,8,3,4,3,7,14,10,2,3,6,12,5,5
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",3,3,6,6,2,11,5,2,4,0,0,4,5,3,4,7,2,0
"ENSMUSG00000102316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101571",1,1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102272",1,1,2,1,2,0,6,2,1,1,2,1,0,3,2,1,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,3,1,1,1,2,0,0,4,1,5,2,5,2,3,6,1,1
"ENSMUSG00000061024",1826,1429,1737,2255,2325,2340,1888,1597,1723,2065,2400,2157,1417,1766,1676,2047,1759,1642
"ENSMUSG00000102030",5,4,1,10,8,14,0,2,2,8,2,1,2,4,4,9,6,2
"ENSMUSG00000025911",1393,1386,1689,876,870,899,3046,3023,2904,2326,2583,2233,2647,3310,2593,1441,1381,1322
"ENSMUSG00000081441",476,436,537,922,886,860,480,430,394,727,738,696,456,519,392,716,645,676
"ENSMUSG00000067879",1,1,1,2,1,4,0,2,0,4,0,0,1,0,0,1,2,0
"ENSMUSG00000099827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057335",1671,2105,2358,2644,2539,2554,1768,1777,1891,2309,2383,2264,1595,1959,1019,1926,1690,1831
"ENSMUSG00000103634",2,2,3,3,2,6,1,6,2,1,1,1,0,4,0,6,1,0
"ENSMUSG00000104154",4,12,20,9,15,14,12,10,18,7,10,12,15,20,0,8,8,8
"ENSMUSG00000103435",1,2,3,0,2,1,3,1,4,2,2,3,2,9,1,4,0,3
"ENSMUSG00000065573",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"ENSMUSG00002076271",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000100551",107,40,79,52,58,62,84,95,82,87,108,76,60,82,81,59,41,61
"ENSMUSG00000100357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025912",66,75,76,129,137,105,66,59,50,73,72,54,56,76,32,85,49,79
"ENSMUSG00000045210",1425,1681,1663,1754,1792,1686,1584,1415,1547,1729,1766,1549,1454,1651,1049,1569,1309,1329
"ENSMUSG00000041763",2519,2856,3092,3236,3172,3217,2839,2605,2821,3275,3363,2912,2537,2964,1924,2687,2477,2409
"ENSMUSG00000026504",282,239,347,322,335,354,251,232,215,209,240,244,211,245,166,266,183,231
"ENSMUSG00000103367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103584",0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00002076339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102475",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0
"ENSMUSG00000047343",4,3,1,2,3,1,1,1,3,2,3,0,1,5,3,2,2,6
"ENSMUSG00000102211",2,6,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0
"ENSMUSG00000087082",2,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103251",0,6,3,3,5,6,1,8,0,0,1,2,1,1,2,3,3,4
"ENSMUSG00000091844",1,7,8,13,9,7,15,8,8,23,17,18,4,15,1,26,5,10
"ENSMUSG00000026483",5,2,13,8,9,5,2,9,11,5,11,1,5,4,1,3,5,2
"ENSMUSG00000082528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000099996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019699",182,249,252,464,438,404,222,234,234,428,386,349,183,223,117,384,324,359
"ENSMUSG00000104391",1,1,2,1,2,0,3,2,1,0,3,2,1,0,1,1,1,2
"ENSMUSG00000102133",3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"ENSMUSG00000102749",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103646",0,0,0,0,1,1,0,6,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000102427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097892",0,0,3,1,1,1,2,0,1,3,4,5,1,0,0,0,2,1
"ENSMUSG00000063659",547,515,581,701,706,701,1084,1056,1014,1122,1228,1088,724,904,603,826,696,678
"ENSMUSG00000102432",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"ENSMUSG00000103043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026049",91,75,91,166,175,112,100,93,98,139,180,124,101,93,101,118,103,84
"ENSMUSG00000103767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043019",1824,1896,2189,2821,2729,2828,2047,1777,1921,2275,2140,2099,1686,2060,1225,2118,1929,1931
"ENSMUSG00000101104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015962",0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000032666",94,155,156,200,204,213,142,136,114,141,164,161,110,165,109,136,153,132
"ENSMUSG00000084557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000100685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102090",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015961",1713,1732,1939,2548,2492,2439,1626,1588,1631,2313,2465,2158,1480,1785,1360,1977,1878,1794
"ENSMUSG00000089657",1,1,1,2,0,2,2,1,3,1,6,5,1,1,0,1,1,1
"ENSMUSG00000102483",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014980",202,223,217,253,277,266,170,180,169,218,204,199,141,182,134,165,164,178
"ENSMUSG00000026235",38,25,33,30,40,34,6,5,21,33,17,23,9,5,6,27,19,23
"ENSMUSG00000099141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032649",16,11,12,2,0,2,0,1,2,2,4,0,1,0,3,0,1,2
"ENSMUSG00000101849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026047",737,624,717,674,709,735,423,401,440,405,432,390,444,448,369,499,466,439
"ENSMUSG00000080878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091476",30,24,38,31,37,28,19,23,19,13,21,22,16,37,19,25,22,22
"ENSMUSG00000104097",0,2,3,6,10,3,0,11,2,4,1,2,4,4,4,3,3,0
"ENSMUSG00000119789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102493",7,15,11,10,23,11,14,7,10,10,16,9,12,11,10,12,12,4
"ENSMUSG00000004872",0,0,0,1,0,0,2,2,3,4,3,1,1,3,2,1,0,0
"ENSMUSG00000118426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000041684",525,496,574,618,624,652,489,475,469,463,462,484,421,450,362,425,372,368
"ENSMUSG00000032908",9,8,8,14,17,18,9,8,6,8,7,6,8,10,6,8,9,10
"ENSMUSG00000099561",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000102945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026502",1178,1273,1328,1523,1465,1465,1373,1158,1311,1907,1966,1730,1134,1305,911,1619,1365,1391
"ENSMUSG00000103958",0,1,0,1,3,3,2,0,0,0,1,0,1,1,1,0,3,0
"ENSMUSG00000070489",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104126",313,262,352,440,409,515,256,222,252,356,458,328,265,292,269,340,257,270
"ENSMUSG00000026500",25,14,37,26,15,24,41,22,31,27,30,27,28,28,38,23,21,15
"ENSMUSG00000026048",861,868,980,975,921,1025,707,664,660,684,682,626,672,765,518,576,492,569
"ENSMUSG00000046828",6,4,6,0,0,0,6,12,3,0,0,0,3,3,1,0,0,0
"ENSMUSG00000089703",1,0,2,3,2,0,0,2,3,0,2,1,0,4,0,3,2,0
"ENSMUSG00000100966",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101567",459,395,414,556,527,531,475,453,452,638,658,467,379,382,402,486,354,386
"ENSMUSG00000026245",1816,1750,1858,2296,2204,2341,1999,1999,1860,2213,2368,2104,1755,2034,1674,2037,1698,1776
"ENSMUSG00000101798",2,0,3,3,1,1,2,1,3,0,6,0,3,5,2,0,3,0
"ENSMUSG00000104018",8,18,17,23,19,14,21,21,21,23,14,14,17,22,11,10,16,8
"ENSMUSG00000090486",16,15,16,27,19,10,5,9,5,11,8,13,12,7,11,7,10,4
"ENSMUSG00000026482",1415,1609,1837,2076,2158,2165,2134,1854,1997,2255,2286,1983,1615,2167,1279,1565,1455,1477
"ENSMUSG00000086145",0,0,0,0,1,0,1,3,3,5,3,8,0,2,2,1,1,3
"ENSMUSG00000080950",19,19,29,42,40,49,19,23,26,66,57,50,9,25,13,46,31,41
"ENSMUSG00000099868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000055547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000012187",56,38,64,34,23,26,81,73,86,64,71,76,66,95,90,28,49,32
"ENSMUSG00000008475",3956,3281,3926,5024,4906,5194,3568,3414,3325,4481,5545,4466,3042,3604,2975,3973,3400,3596
"ENSMUSG00000099364",1,2,1,1,0,2,2,1,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000100562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056870",890,799,914,537,501,520,440,449,480,176,247,202,468,581,459,238,239,236
"ENSMUSG00000102319",3,10,4,4,2,9,9,2,2,4,0,0,4,5,4,4,0,1
"ENSMUSG00000089877",1,0,3,1,3,5,0,2,0,2,0,3,3,5,1,1,0,3
"ENSMUSG00000101701",1,3,2,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"ENSMUSG00000103071",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000100434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100013",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000101937",3,1,0,4,3,3,2,3,0,1,3,0,3,5,0,2,2,1
"ENSMUSG00000039630",12754,13183,15151,16452,15948,15993,16685,14593,15197,15515,17085,15912,12633,16359,10816,14378,12866,13034
"ENSMUSG00000104279",28,17,22,20,37,21,37,31,18,26,30,23,19,12,17,24,23,36
"ENSMUSG00002075531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026495",81,83,89,72,82,90,91,82,86,71,72,76,77,88,80,71,52,46
"ENSMUSG00000032883",1042,978,1157,852,809,817,2680,2342,2418,2804,2933,2454,1877,2158,1628,1639,1403,1374
"ENSMUSG00000026480",1,2,4,3,2,3,1,5,3,5,4,7,4,2,5,3,2,3
"ENSMUSG00000026494",118,139,141,99,78,75,77,73,72,43,45,37,108,91,45,58,37,41
"ENSMUSG00000064967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025915",486,496,484,369,378,369,273,280,300,251,229,204,300,371,254,238,222,207
"ENSMUSG00000089713",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000079470",205,236,229,236,222,216,605,602,576,1052,904,924,416,565,295,507,477,451
"ENSMUSG00000099377",131,129,164,171,158,153,140,113,113,125,143,132,108,131,102,112,91,116
"ENSMUSG00000099706",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000047330",0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1
"ENSMUSG00000101324",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072978",152,122,156,158,190,209,117,118,145,161,147,116,121,131,126,157,145,109
"ENSMUSG00000046334",115,87,107,93,99,89,77,67,86,104,112,102,82,94,86,58,47,53
"ENSMUSG00002075801",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000050711",3,5,8,9,12,12,7,3,6,15,11,12,4,4,3,4,1,4
"ENSMUSG00000099562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055067",344,311,339,267,290,274,170,140,210,168,178,153,202,238,180,166,144,150
"ENSMUSG00000054702",20,13,20,27,20,23,20,14,4,24,17,24,6,6,11,11,9,13
"ENSMUSG00000096474",4,7,4,3,4,1,6,4,4,6,5,0,0,5,3,5,0,1
"ENSMUSG00000102235",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026492",637,616,661,692,633,658,823,800,803,740,807,715,837,838,708,624,534,551
"ENSMUSG00000082395",0,2,9,3,4,0,3,0,1,4,2,1,4,5,1,0,1,0
"ENSMUSG00000038949",964,892,1120,1097,1057,1001,2006,1774,1813,1473,1484,1375,1664,1900,1215,1142,949,938
"ENSMUSG00000026043",46677,42289,50979,52378,51934,55683,16558,15616,17378,20499,22282,20654,26909,30947,23069,36928,31506,29708
"ENSMUSG00000046101",0,4,3,1,1,3,1,2,0,1,3,0,2,2,6,2,0,1
"ENSMUSG00002074901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099032",8,6,6,4,14,6,5,2,5,2,2,2,11,11,13,9,5,3
"ENSMUSG00000104025",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000038936",794,745,737,750,659,774,741,677,649,807,849,805,614,687,648,648,528,581
"ENSMUSG00000042772",1656,1753,2147,2161,2009,2058,1750,1569,1669,1896,1805,1712,1573,1907,1111,1735,1576,1596
"ENSMUSG00000100394",5,1,3,0,1,2,2,3,0,0,1,1,2,3,0,1,0,0
"ENSMUSG00000103840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087236",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000100702",0,1,0,0,0,4,0,1,0,1,1,1,1,0,0,0,0,0
"ENSMUSG00000026042",7262,7540,8946,10519,10460,11133,4863,4681,4932,6083,6707,6256,4842,5848,3838,6454,5830,5771
"ENSMUSG00000104476",5,5,9,2,3,3,6,7,1,5,4,6,1,3,3,2,3,1
"ENSMUSG00000073643",1723,1616,1878,1964,2051,2109,1487,1443,1432,1625,1761,1491,1266,1450,1074,1337,1206,1202
"ENSMUSG00000104497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025916",7,3,0,5,2,0,2,1,3,1,2,3,5,2,6,0,1,1
"ENSMUSG00000087199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026248",604,483,519,593,504,487,610,565,584,621,687,566,562,623,566,555,409,404
"ENSMUSG00000119658",0,0,0,2,0,3,0,0,1,0,0,0,0,4,0,0,0,0
"ENSMUSG00000026249",1685,1394,1659,3021,3015,3396,309,314,359,700,784,731,193,262,231,726,620,599
"ENSMUSG00000042751",387,376,416,380,430,421,96,114,102,296,330,272,128,176,144,260,203,221
"ENSMUSG00000067106",917,673,830,726,748,762,901,899,910,946,1156,903,872,893,925,825,616,598
"ENSMUSG00000099969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100397",107,114,115,145,148,148,122,147,151,174,190,163,97,126,132,98,104,118
